Paper Title,DOI,Authors,Abstract,Year,Date of Publication,Venue of Publication,Publisher,Type of Manuscript,ROS Version,Contribution_Type,Core_type,Eco_type,App_field,App_platform,Research_Domain,Research_Subdomain,Keyword_Labels,Github Repo,URL,Label_Security,Label_Safety,Label_Benchmark,Label_Performance,Label_Scalability,Label_Usability,Label_Interoperability,Label_Maintainability,Label_Portability,Label_Reliability,Label_Robustness,Label_Efficiency,Label_MRS,Label_Real-time,Label_Modularity,Label_Simulation,Label_Sim2Real,Label_Hardware-in-the-loop,Label_Cloud,Label_Edge,Label_Multi-robot,Label_Swarm,Label_Human-robot interaction,Label_Teleoperation,Label_Haptic,Label_VR,Label_AR,Label_Mixed reality,Label_RL,Label_SLAM,Label_Navigation,Label_Manipulation,Label_Perception,Label_Control,Label_Planning,Label_Decision making,Label_Task planning,Label_Mission planning,Label_Real-time control,Label_Force control,Label_Impedance control,Label_Torque control,Label_Admittance control,Label_Servo,Label_Feedback control,Label_ros_control,Label_ros2_control,Label_controller manager,Label_joint control,Label_grasping,Label_grasp planning,Label_pick and place,Label_moveit,Label_move_group,Label_inverse kinematics,Label_motion generation,Label_assembly,Label_dexterous,Label_human robot interaction,Label_hri,Label_social robot,Label_gesture,Label_speech,Label_natural language,Label_dialogue,Label_emotion,Label_user study,Label_collaborative robot,Label_cobot,Label_co-manipulation,Label_shared autonomy,Label_shared control,Label_telemanipulation,Label_remote control,Label_remote operation,Label_haptic feedback,Label_virtual reality,Label_augmented reality,Label_simulator,Label_digital twin,Label_gazebo,Label_ignition,Label_isaac sim,Label_webots,Label_coppeliasim,Label_sim-to-real,Label_physics simulation,Label_software architecture,Label_system architecture,Label_framework,Label_software engineering,Label_modular design,Label_component-based,Label_launch,Label_configuration,Label_ci/cd,Label_testing,Label_cloud robotics,Label_fog robotics,Label_edge computing,Label_offloading,Label_web interface,Label_rosbridge,Label_rest api,Label_websocket,Label_embedded system,Label_microcontroller,Label_fpga,Label_soc,Label_hardware integration,Label_driver,Label_sensor driver,Label_ethercat,Label_can bus,Label_micro-ros,Label_resource-constrained,Label_multi robot,Label_multi-agent,Label_fleet management,Label_distributed coordination,Label_formation,Label_cooperative,Label_heterogeneous,Label_consensus,Label_task allocation,Label_cybersecurity,Label_sros,Label_authentication,Label_encryption,Label_access control,Label_vulnerability,Label_intrusion,Label_threat,Label_functional safety,Label_fault detection,Label_fault tolerance,Label_formal verification,Label_Dataset,Label_LLM,Label_Agentic AI
Design And Development of Autonomous Mobile Robot (AMR) For Land Mine Detection Using Robot Operating System,10.55041/ijsrem44141,M. Mahesh Kumar Reddy; D. S. More; Apoorva Kale; V. S. Patil; Shubham Viswakarma,"Increasing concern over unexploded landmines in war- torn areas necessitates the creation of safe and dependable detection systems. In this paper, an Autonomous Mobile Robot (AMR) for landmine detection is designed and implemented using the Robot Operating System (ROS). The system is designed to employ a collection of sensors, including a metal detector, LiDAR, GPS, and encoders, to map and navigate the terrain independently. Real-time mapping and localization are achieved through Hector SLAM in the robot design implemented in ROS. A URDF model of the robot is created and simulated using Gazebo to test and validate the design before actual implementation. The prototype can detect metallic objects as it moves autonomously, thus reducing human exposure in risk areas. Experimental results affirm the effectiveness of the system in simulated environments, which offers a window for implementation in minefields in the near future. Keywords: Landmines, Demining technologies Sensor fusion, Real-time processing, Data analysis, Autonomous functionality.",2025,4/9/2025,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,,Article,ROS1,APP,,,Military & Defense Robotics,UGVs,Perception & World Modeling,Spatial Perception & Mapping,Landmines; Demining technologies; Sensor fusion; Real-time processing; Data analysis; Autonomous functionality,,https://doi.org/10.55041/ijsrem44141,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup-Invariant Augmented Reality for Teaching by Demonstration with Surgical Robots,10.48550/arxiv.2504.06677,Alexandre Banks; Richard Cook; Septimiu E. Salcudean,"Augmented reality (AR) is an effective tool in robotic surgery education as it combines exploratory learning with three-dimensional guidance. However, existing AR systems require expert supervision and do not account for differences in the mentor and mentee robot configurations. To enable novices to train outside the operating room while receiving expert-informed guidance, we present dV-STEAR: an open-source system that plays back task-aligned expert demonstrations without assuming identical setup joint positions between expert and novice. Pose estimation was rigorously quantified, showing a registration error of 3.86 (SD=2.01)mm. In a user study (N=24), dV-STEAR significantly improved novice performance on tasks from the Fundamentals of Laparoscopic Surgery. In a single-handed ring-over-wire task, dV-STEAR increased completion speed (p=0.03) and reduced collision time (p=0.01) compared to dry-lab training alone. During a pick-and-place task, it improved success rates (p=0.004). Across both tasks, participants using dV-STEAR exhibited significantly more balanced hand use and reported lower frustration levels. This work presents a novel educational tool implemented on the da Vinci Research Kit, demonstrates its effectiveness in teaching novices, and builds the foundation for further AR integration into robot-assisted surgery.",2025,4/9/2025,arXiv (Cornell University),Cornell University,Preprint,ROS1,APP,,,Medical Robotics,Medical Robots,Human & System Interaction,Human-Robot Interaction (HRI),Augmented Reality; Surgical Education; Teaching by Demonstration; Pose Estimation; User Study,,https://doi.org/10.48550/arxiv.2504.06677,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sorting Objects Using the Vision System of the Robot,10.1109/iccc64928.2025.10999117,Martin Pollák; Adrián Vodilka; Marek Kočiško; Petr Baron,,2025,4/9/2025,2025 IEEE 12th International Conference on Computational Cybernetics and Cyber-Medical Systems (ICCC),IEEE,Conference,ROS1,APP,,,Industrial Automation,Manipulators,Perception & World Modeling,Spatial Perception & Mapping,,,https://doi.org/10.1109/iccc64928.2025.10999117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intelligent Speed and Separation Monitoring in Human-Robot Collaboration Safety,10.1109/reepe63962.2025.10970909,Mohamed H. M. Ali; Mostafa R. A. Atia; Moustafa A. Fouz,"This paper proposes an enhancement method to improve robot decision accuracy, in Speed and Separation Monitoring (SSM), based on ISO/TS 15066 safety standard. The method utilizes Machine Learning (ML), Artificial Intelligence (AI), along with a depth camera, which measure distances and tracks human hand movement. The developed algorithm is implemented within the Robot Operating System (ROS) environment, allowing a four Degree of Freedom (4DOF) robot to make decisions based on protective separation distances. A test rig is developed to define these thresholds within four safety zones, for a pick and place application. The experimental results show that the defined thresholds enhance both operational efficiency and safety.",2025,4/8/2025,,,Article,ROS1,APP,,,Industrial Automation,Manipulators,Human & System Interaction,Human-Robot Interaction (HRI),Speed and Separation Monitoring; Machine Learning; Artificial Intelligence; Safety Standards,,https://doi.org/10.1109/reepe63962.2025.10970909,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software reconfiguration in robotics,10.1007/s10664-024-10596-9,Sven Peldszus; Davide Brugali; Daniel Strüber; Patrizio Pelliccione; Thorsten Berger,,2025,4/8/2025,Empirical Software Engineering,Springer Science+Business Media,Article,ROS1,CORE,Middleware,,,,Systems & Infrastructure,Software Architecture & Middleware,,,https://doi.org/10.1007/s10664-024-10596-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OT Control and Integration of Mobile Robotic Networks,10.20944/preprints202504.0594.v1,Marco Maries; Mihai Olimpiu Tătar,"This paper introduces a configuration and integration model for mobile robots deployed in emergency and special operations scenarios. The proposed method is designed for implementation within the Operational Technology (OT) domain, enforcing security protocols that ensure both data encryption and network isolation. The primary objective is to establish a dedicated operational environment encompassing a command and control center, where the robotic network server resides, alongside real-time data storage from network clients and remote control of field-deployed mobile robots. Building on this infrastructure, operational strategies are developed to enable efficient robotic response in critical situations. By leveraging remote robotic networks, significant benefits are achieved in terms of personnel safety and mission efficiency minimizing response time and reducing the risk of injury to human operators during hazardous interventions. The technologies employed create a synergistic system that ensures data security, encryption, and user interaction through a web-based interface. Additionally, the system includes mobile robots and a read-only application positioned within the DMZ (Demilitarized Zone), allowing for secure data monitoring without granting control access to the robotic network.",2025,4/8/2025,Preprints.org,,Preprint,ROS1,CORE,Security & Safety Mechanisms,,,,Systems & Infrastructure,"Supervisory, Safety & Reliability Systems",mobile robots; network security; emergency operations; real-time data; command and control,,https://doi.org/10.20944/preprints202504.0594.v1,TRUE,TRUE,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,
A ROS2-based software library for inverse dynamics computation,10.48550/arxiv.2504.06106,Vincenzo Petrone; Enrico Ferrentino; Pasquale Chiacchio,"Inverse dynamics computation is a critical component in robot control, planning and simulation, enabling the calculation of joint torques required to achieve a desired motion. This paper presents a ROS2-based software library designed to solve the inverse dynamics problem for robotic systems. The library is built around an abstract class with three concrete implementations: one for simulated robots and two for real UR10 and Franka robots. This contribution aims to provide a flexible, extensible, robot-agnostic solution to inverse dynamics, suitable for both simulation and real-world scenarios involving planning and control applications. The related software is available at https://github.com/unisa-acg/inverse-dynamics-solver/tree/rap.",2025,4/8/2025,arXiv (Cornell University),Cornell University,Preprint,ROS2,APP,,,Industrial Automation,Manipulators,Planning & Control,Motion Planning & Navigation,inverse dynamics; robot control; ROS2; UR10; Franka,,https://doi.org/10.48550/arxiv.2504.06106,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptive RISE Control for Dual-Arm Unmanned Aerial Manipulator Systems with Deep Neural Networks,10.48550/arxiv.2504.05985,Yang Wang; Hai Yu; Shizhen Wu; Zhichao Yang; Jianda Han; Yongchun Fang; Xiao Liang,"The unmanned aerial manipulator system, consisting of a multirotor UAV (unmanned aerial vehicle) and a manipulator, has attracted considerable interest from researchers. Nevertheless, the operation of a dual-arm manipulator poses a dynamic challenge, as the CoM (center of mass) of the system changes with manipulator movement, potentially impacting the multirotor UAV. Additionally, unmodeled effects, parameter uncertainties, and external disturbances can significantly degrade control performance, leading to unforeseen dangers. To tackle these issues, this paper proposes a nonlinear adaptive RISE (robust integral of the sign of the error) controller based on DNN (deep neural network). The first step involves establishing the kinematic and dynamic model of the dual-arm aerial manipulator. Subsequently, the adaptive RISE controller is proposed with a DNN feedforward term to effectively address both internal and external challenges. By employing Lyapunov techniques, the asymptotic convergence of the tracking error signals are guaranteed rigorously. Notably, this paper marks a pioneering effort by presenting the first DNN-based adaptive RISE controller design accompanied by a comprehensive stability analysis. To validate the practicality and robustness of the proposed control approach, several groups of actual hardware experiments are conducted. The results confirm the efficacy of the developed methodology in handling real-world scenarios, thereby offering valuable insights into the performance of the dual-arm aerial manipulator system.",2025,4/8/2025,arXiv (Cornell University),Cornell University,Preprint,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Planning & Control,Real-Time Control,Dual-Arm Manipulator; Adaptive Control; Deep Neural Networks; UAV; Robust Control,,https://doi.org/10.48550/arxiv.2504.05985,,,,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Making social robots adaptable and to some extent educable by a marketplace for the selection and adjustment of different interaction characters living inside a single robot,10.3389/frobt.2025.1534346,Sebastian Reitelshöfer; Nina Merz; Gabriela García; Y. Wei; Jörg Franke,"The increasing integration of autonomous robotic systems across various industries necessitates adaptable social interaction capabilities. This paper presents a novel software architecture for socially adaptable robots, emphasizing simplicity, domain independence, and user influence on robotic behaviour. The architecture leverages a marketplace-based agent selection system to dynamically adapt social interaction patterns to diverse users and scenarios. Implemented using ROS2, the framework comprises four core components: scene analysis, a bidding platform, social agents, and a feedback service. A Validation through simulated experiments shows the architecture’s feasibility and adaptability, with respect to varying feedback conditions and learning rates. This work lays the foundation for scalable, adaptable, and user-friendly robotic systems, addressing key challenges in industrial and social robotics. Future improvements include enhanced scene analysis, integration of machine learning techniques, and support for more complex behavioural scripts.",2025,4/8/2025,Frontiers in Robotics and AI,Frontiers Media,Article,ROS2,APP,,,Service Robotics,,Human & System Interaction,Human-Robot Interaction (HRI),adaptability; social robots; user influence; ROS2; agent selection,,https://doi.org/10.3389/frobt.2025.1534346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessible and Pedagogically-Grounded Explainability for Human-Robot Interaction: A Framework Based on UDL and Symbolic Interfaces,10.48550/arxiv.2504.06189,Francisco J. Rodríguez Lera; Régulo Carlos Llarena‐Hernández; Sergio A. González; Miguel A. González-Santamarta; Francisco J. Rodríguez‐Sedano; Camino Fernández,"This paper presents a novel framework for accessible and pedagogically-grounded robot explainability, designed to support human-robot interaction (HRI) with users who have diverse cognitive, communicative, or learning needs. We combine principles from Universal Design for Learning (UDL) and Universal Design (UD) with symbolic communication strategies to facilitate the alignment of mental models between humans and robots. Our approach employs Asterics Grid and ARASAAC pictograms as a multimodal, interpretable front-end, integrated with a lightweight HTTP-to-ROS 2 bridge that enables real-time interaction and explanation triggering. We emphasize that explainability is not a one-way function but a bidirectional process, where human understanding and robot transparency must co-evolve. We further argue that in educational or assistive contexts, the role of a human mediator (e.g., a teacher) may be essential to support shared understanding. We validate our framework with examples of multimodal explanation boards and discuss how it can be extended to different scenarios in education, assistive robotics, and inclusive AI.",2025,4/8/2025,arXiv (Cornell University),Cornell University,Preprint,ROS2,APP,,,Educational Robotics,,Human & System Interaction,Human-Robot Interaction (HRI),explainability; Universal Design for Learning; symbolic communication; assistive robotics; multimodal interaction,,https://doi.org/10.48550/arxiv.2504.06189,,,,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optimization of Distributed Photovoltaic Energy Storage System Double-Layer Planning in Low-Carbon Parks Considering Variable Operating Conditions and Complementary Synergy of Energy Storage Devices,10.3390/en18081881,Ziquan Wang; Yaping Gao; Yan Gao,"Reasonable planning and scheduling in low-carbon parks is conducive to coordinating and optimizing energy resources, saving total system costs, and improving equipment utilization efficiency. In this paper, the optimization study of a distributed photovoltaic energy storage system considers the synergistic effects of the planning and operation phases. On the basis of the variable operating characteristics of the unit equipment and the complementary synergistic characteristics of the energy storage equipment, a two-layer optimization model combining planning and operation is adopted, with the minimum total cost and the minimum carbon emission content in the whole life cycle of the system as the optimization objectives and the upper layer of the planning equipment capacity and the configured capacity of each equipment in the system as the optimization variables, which are solved by using the multi-objective no-dominated-sorting genetic algorithm. The lower layer is the optimized operation mode, and the time-by-time operating capacity of each item of equipment is the optimization variable, which is solved by the interior point method. The upper layer optimization results are used as the constraint boundary conditions for optimization of the lower layer, and the lower layer optimization results provide feedback correction to the upper layer optimization results, which ultimately determine the energy system optimization scheme. The optimization results reflect that photovoltaic green power should be arranged in large quantities as a priority, and the synergistic effect of power and cold storage equipment on the system’s economy and low-carbon performance is positive. At the same time, by setting up four control scenarios of only cold storage, only electricity storage, no energy storage, and no two-tier optimization, the impacts of cold storage and electricity storage on the economic and environmental aspects of the system and the positive effect of mutual synergy are investigated, which concretely proves the validity of the two-tier optimization strategy, taking into account the operating characteristics of the equipment.",2025,4/8/2025,Energies,MDPI AG,Article,ROS1,ECO,,Frameworks,,,Systems & Infrastructure,Software Architecture & Middleware,photovoltaic; energy storage; optimization; low-carbon; multi-objective; genetic algorithm,,https://doi.org/10.3390/en18081881,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real-Time Shape Estimation of Tensegrity Structures Using Strut Inclination Angles,10.1109/lra.2025.3558704,Tufail Ahmad Bhat; Yuhei Yoshimitsu; Kazuki Wada; Shuhei Ikemoto,"Tensegrity structures are becoming widely used in robotics, such as continuously bending soft manipulators and mobile robots to explore unknown and uneven environments dynamically. Estimating their shape, which is the foundation of their state, is essential for establishing control. However, on-board sensor-based shape estimation remains difficult despite its importance, because tensegrity structures lack well-defined joints, which makes it challenging to use conventional angle sensors such as potentiometers or encoders for shape estimation. To our knowledge, no existing work has successfully achieved shape estimation using only onboard sensors such as Inertial Measurement Units (IMUs). This study addresses this issue by proposing a novel approach that uses energy minimization to estimate the shape. We validated our method through experiments on a simple Class 1 tensegrity structure, and the results show that the proposed algorithm can estimate the real-time shape of the structure using onboard sensors, even in the presence of external disturbances.",2025,4/7/2025,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers,Article,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Real-Time Control,Shape Estimation; Tensegrity; IMUs; Energy Minimization,,https://doi.org/10.1109/lra.2025.3558704,,,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laser_RobMap: An open source ROS2 compatible tool for 3D mapping using a Mobile Robot and 2D LiDAR,10.1016/j.softx.2025.102142,Daniel Yanyachi; Yamir H. Anco-Agüero; German A. Echaiz; M. S. Esquivel; Alfredo Mamani-Saico; Pablo Raul Yanyachi,"We propose a tool for implementing a low-cost 3D mapping system using a vertically mounted 2D LiDAR sensor on a mobile robot, compatible with ROS2. The tool adapts to any ROS2-enabled robot that provides inertial and odometry data, with configurable parameters to optimize performance on systems with limited computational resources. Its main objective is to deliver a cost-effective 3D mapping solution for autonomous navigation using 3D SLAM. The results can be exported as 3D point clouds in PCD, LAS, and PLY formats, with an optional voxelization feature for efficient data management.",2025,4/7/2025,SoftwareX,Elsevier BV,Article,ROS2,APP,,,Industrial Automation,UGVs,Perception & World Modeling,Spatial Perception & Mapping,3D Mapping; LiDAR; SLAM; ROS2; Point Clouds,,https://doi.org/10.1016/j.softx.2025.102142,,,,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System of Systems Architecture and Autonomous Robot Swarms: A Long Awaited Junction,10.1109/syscon64521.2025.11014860,Thomas Rigaut; Omar Hammami,,2025,4/7/2025,2025 IEEE International systems Conference (SysCon),IEEE,Conference,ROS1,CORE,Distributed ROS Infrastructure,,,,Systems & Infrastructure,Software Architecture & Middleware,,,https://doi.org/10.1109/syscon64521.2025.11014860,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROS-based navigation in unknown environment using the InsertBug algorithm: Issues of practical usage,10.26907/2541-7746.2025.1.38-53,I. A. Nekerov; Ramil Safin; Tatyana Tsoy; Shifa Sulaiman; Edgar A. Martínez‐García; Evgeni Magid,"BUG algorithms are effective strategies for local path planning in unknown environments. This article presents a practical implementation of the InsertBug algorithm using the Robot Operating System (ROS) and highlights its challenges. The algorithm relies on laser sensor and odometry data to construct a locally optimal path in an unknown terrain. Its evaluation was performed in the Gazebo 3D virtual environment, employing the TurtleBot 3 Burger robot. The evaluation spanned three types of environments: mazes, settings with simple convex and concave obstacles, and office spaces. The algorithm was assessed based on the robot’s overall traveled distance and accumulated turns in yaw rotations measured in radians. The findings demonstrate the effectiveness of the algorithm in diverse layouts. The implementation serves as a valuable resource to further advance autonomous navigation systems.",2025,4/5/2025,Učenye zapiski Kazanskogo gosudarstvennogo universiteta. Seriâ Fiziko-matematičeskie nauki/Učënye zapiski Kazanskogo universiteta. Seriâ Fiziko-matematičeskie nauki,Kazan Federal University,Article,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Motion Planning & Navigation,InsertBug; navigation; ROS; path planning; unknown environments; TurtleBot; Gazebo,,https://doi.org/10.26907/2541-7746.2025.1.38-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novel Orb Slam System for Robot Navigation in Real-Time,10.1109/icmi65310.2025.11141249,Subhobrata Chakraborty; Abhishek Verma; Amiel Hartman; Nhut Ho,,2025,4/5/2025,2025 IEEE 4th International Conference on Computing and Machine Intelligence (ICMI),IEEE,Conference,ROS1,APP,,,Industrial Automation,UAVs,Planning & Control,Motion Planning & Navigation,SLAM; Real-Time Navigation; Robot Navigation,,https://doi.org/10.1109/icmi65310.2025.11141249,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6DOF localization with AUKF based on triple RTK-GNSS,10.1007/s10015-025-01018-0,Takahiro Shimizu; Shoichi Maeyama,,2025,4/4/2025,Artificial Life and Robotics,Springer Science+Business Media,Article,ROS1,APP,,,Marine Robotics,,Perception & World Modeling,State Estimation,6DOF; AUKF; RTK-GNSS; localization,,https://doi.org/10.1007/s10015-025-01018-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Development of a Small-Size Mobile Robot for Autonomous and Remote Indoor Navigation,10.1109/icaeca63854.2025.11012369,Himanshu Arun Raut,"This project presents the design and implementation of a small-size mobile robot capable of indoor navigation, which can operate either autonomously or via manual control over a network. The robot’s compact size allows it to maneuver in tight spaces and narrow pathways inaccessible to humans. Equipped with a versatile camera system, the robot offers live video streaming with adjustable orientation, allowing the operator to explore its surroundings remotely. Autonomous navigation is achieved through graph theory-based pathfinding algorithms, augmented by artificial intelligence (AI) search methods and a predefined environmental map. The robot uses computer vision for landmark detection, enabling it to periodically recalibrate its position along its path and correct for sensor inaccuracies, improving its reliability over long distances. The project integrates a user-friendly graphical interface (GUI) and a manual controller box, which facilitates mode switching between autonomous and manual control and provides functionality to control the robot’s camera and flashlight. The system is built on the Robot Operating System (ROS), ensuring modularity and reuse of the developed software for other applications. The robot’s communication protocol is optimized for efficient interaction among various components, ensuring seamless operation. Future work will expand the system to include object detection, real-time mapping of unknown environments, and the integration of robotic arms for extended functionality, making the robot adaptable to a wide range of indoor tasks.",2025,4/4/2025,,,Article,ROS1,APP,,,Industrial Automation,UGVs,Planning & Control,Motion Planning & Navigation,autonomous navigation; remote control; computer vision; graph theory; AI; ROS,,https://doi.org/10.1109/icaeca63854.2025.11012369,,,,,,,,,,TRUE,,,,TRUE,TRUE,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEAMN: Advanced Multi-Drone Navigation and Coordination for Dynamic Environments Using ROS-Based System,10.1109/iccsai64074.2025.11063782,Gundeti Sandhya; Banothu Ramji; G Swapna; Thallapally Sravani; Lade. Gunakar Rao,"This paper describes a complete approach to the problem of navigation for the multi-drone system in complex environmental conditions using the functional programming language Robot Operating System (ROS). The approach we propose, called the Dynamic Environment Adaptive Multi-Drone Navigation (DEAMN), integrates sensors, which are very high technology, environmental mapping based on real-time data, and control strategies that seem to be adaptive to a degree to obtain such a result as precision localization, environment awareness and without any friction from the sim-world to the real-world transition. The main aspects are sensor fusion & localization, dynamic environment mapping, multi-agent coordination, realtime path planning, and adaptive feedback control. The DEAMN framework employs the most recent technologies, such as Extended Kalman Filters, Occupancy Grid Mapping, and Model Predictive Control, to guarantee the best possible performance in such a complex architecture and rapidly changing conditions. We also focus on the necessity of the effective cooperation of multiagents by using a consensus algorithm and the smooth transition from the simulation to the real-world system through domain randomization and model transfer methods. The experimental results of our research highlight considerable enhancements in localization accuracy, mapping resolution, and collision avoidance success rates, as well as reduced path planning time and Sim-toReal deviation. The DEAMN algorithm shows high adaptability and reliability in real-world scenarios, therefore, it is undoubtedly a competent solution for advanced multi-drone operations in dynamic environments.",2025,4/4/2025,,,Article,ROS1,APP,,,Transportation & Mobility Robotics,UAVs,Planning & Control,Multi-Robot Coordination,Multi-Drone Navigation; Sensor Fusion; Real-Time Path Planning; Dynamic Environment Mapping; Model Predictive Control,,https://doi.org/10.1109/iccsai64074.2025.11063782,,,,TRUE,,,,,,TRUE,,,,TRUE,,TRUE,,,,,,,,,,,,,,,TRUE,,,TRUE,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,,,
List And Queue Manipulation,10.1201/9781003597667-4,Douglas Comer,,2025,4/4/2025,Operating System Design,Chapman and Hall/CRC,Book Chapter,ROS1,APP,,,,,Planning & Control,Task & Mission Planning,,,https://doi.org/10.1201/9781003597667-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
